date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20100101,4,1,1,false,false,20091228,20100103,53,201001,2010Q1,2010,true,1262278800
20100102,5,2,2,false,true,20091228,20100103,53,201001,2010Q1,2010,false,1262365200
20100103,6,3,3,false,true,20091228,20100103,53,201001,2010Q1,2010,false,1262451600
20100104,0,4,4,false,false,20100104,20100110,1,201001,2010Q1,2010,false,1262538000
20100105,1,5,5,false,false,20100104,20100110,1,201001,2010Q1,2010,false,1262624400
20100106,2,6,6,false,false,20100104,20100110,1,201001,2010Q1,2010,false,1262710800
20100107,3,7,7,false,false,20100104,20100110,1,201001,2010Q1,2010,false,1262797200
20100108,4,8,8,false,false,20100104,20100110,1,201001,2010Q1,2010,false,1262883600
20100109,5,9,9,false,true,20100104,20100110,1,201001,2010Q1,2010,false,1262970000
20100110,6,10,10,false,true,20100104,20100110,1,201001,2010Q1,2010,false,1263056400
20100111,0,11,11,false,false,20100111,20100117,2,201001,2010Q1,2010,false,1263142800
20100112,1,12,12,false,false,20100111,20100117,2,201001,2010Q1,2010,false,1263229200
20100113,2,13,13,false,false,20100111,20100117,2,201001,2010Q1,2010,false,1263315600
20100114,3,14,14,false,false,20100111,20100117,2,201001,2010Q1,2010,false,1263402000
20100115,4,15,15,false,false,20100111,20100117,2,201001,2010Q1,2010,false,1263488400
20100116,5,16,16,false,true,20100111,20100117,2,201001,2010Q1,2010,false,1263574800
20100117,6,17,17,false,true,20100111,20100117,2,201001,2010Q1,2010,false,1263661200
20100118,0,18,18,false,false,20100118,20100124,3,201001,2010Q1,2010,false,1263747600
20100119,1,19,19,false,false,20100118,20100124,3,201001,2010Q1,2010,false,1263834000
20100120,2,20,20,false,false,20100118,20100124,3,201001,2010Q1,2010,false,1263920400
20100121,3,21,21,false,false,20100118,20100124,3,201001,2010Q1,2010,false,1264006800
20100122,4,22,22,false,false,20100118,20100124,3,201001,2010Q1,2010,false,1264093200
20100123,5,23,23,false,true,20100118,20100124,3,201001,2010Q1,2010,false,1264179600
20100124,6,24,24,false,true,20100118,20100124,3,201001,2010Q1,2010,false,1264266000
20100125,0,25,25,false,false,20100125,20100131,4,201001,2010Q1,2010,false,1264352400
20100126,1,26,26,false,false,20100125,20100131,4,201001,2010Q1,2010,false,1264438800
20100127,2,27,27,false,false,20100125,20100131,4,201001,2010Q1,2010,false,1264525200
20100128,3,28,28,false,false,20100125,20100131,4,201001,2010Q1,2010,false,1264611600
20100129,4,29,29,false,false,20100125,20100131,4,201001,2010Q1,2010,false,1264698000
20100130,5,30,30,false,true,20100125,20100131,4,201001,2010Q1,2010,false,1264784400
20100131,6,31,31,true,true,20100125,20100131,4,201001,2010Q1,2010,false,1264870800
20100201,0,1,32,false,false,20100201,20100207,5,201002,2010Q1,2010,false,1264957200
20100202,1,2,33,false,false,20100201,20100207,5,201002,2010Q1,2010,false,1265043600
20100203,2,3,34,false,false,20100201,20100207,5,201002,2010Q1,2010,false,1265130000
20100204,3,4,35,false,false,20100201,20100207,5,201002,2010Q1,2010,false,1265216400
20100205,4,5,36,false,false,20100201,20100207,5,201002,2010Q1,2010,false,1265302800
20100206,5,6,37,false,true,20100201,20100207,5,201002,2010Q1,2010,false,1265389200
20100207,6,7,38,false,true,20100201,20100207,5,201002,2010Q1,2010,false,1265475600
20100208,0,8,39,false,false,20100208,20100214,6,201002,2010Q1,2010,false,1265562000
20100209,1,9,40,false,false,20100208,20100214,6,201002,2010Q1,2010,false,1265648400
20100210,2,10,41,false,false,20100208,20100214,6,201002,2010Q1,2010,false,1265734800
20100211,3,11,42,false,false,20100208,20100214,6,201002,2010Q1,2010,false,1265821200
